gauge_id,p_mean,pet_mean,aridity,p_seasonality,frac_snow_daily,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing
70153,2.0272411316633225,0.05055206079268828,0.02486038267525146,,0.297310097515583,11.880434782608694,0.7627113526570047,JJA,206.95253623188404,7.107759661835749,MAM
70167,2.000268724229601,0.050417633442622095,0.025208867035366386,,0.30856594608889687,12.03059581320451,0.7622785829307569,JJA,206.9782608695652,7.152710681696188,MAM
70169,1.9878530133338201,0.04659017279101092,0.023436724162560756,,0.31343209672541844,11.830917874396135,0.7481884057971013,JJA,206.7815734989648,7.121261789740051,MAM
70176,1.9500423158918108,0.04348465466007058,0.02231467194256506,,0.362577674644334,11.406832298136646,0.7173913043478262,JJA,204.52691511387164,6.981280193236715,MAM
70180,1.9584512727128134,0.03574050920077651,0.018307925127576,,0.3437509776817428,11.526167471819646,0.721886741814278,JJA,205.4440418679549,6.977908615136877,MAM
70200,1.9269928475811142,0.03376837736595016,0.017530417537567185,,0.3408970302677784,11.470894915578516,0.6996540233733518,JJA,207.3631319653704,7.062654453851183,MAM
70212,1.9460346373644741,0.01400922261051495,0.007167988382703202,,0.3528255373239517,11.327404479578393,0.7154150197628458,JJA,205.9736495388669,7.027228809837505,MAM
70213,1.967712938785553,0.018268416880164295,0.009225139673799277,,0.35991636514663694,11.126086956521739,0.7243961352657006,JJA,204.4521739130435,6.981763285024155,MAM
70215,1.9477760642766953,0.03954011005407665,0.020281019340472994,,0.331687668338418,11.138586956521738,0.6976902173913044,JJA,205.39039855072463,6.9711654589371985,MAM
70217,2.001768324110243,0.03999753711589923,0.019987801594349246,,0.3204217089547051,12.23510466988728,0.7612721417069243,JJA,206.4830917874396,7.144524959742351,MAM
70221,1.9837325770279457,0.03386347826795075,0.01695246547299983,,0.32357507224740656,11.81409295352324,0.7435032483758119,JJA,205.8925537231384,7.057221389305347,MAM
70238,1.8902056836164915,0.024288906337460503,0.01286857520216682,,0.35972709036790407,11.507246376811594,0.6695466369379413,JJA,207.96265328874026,7.112783351913786,MAM
70246,1.9174866080284119,0.012147823552368209,0.006319662997460303,,0.3551882306734721,11.384057971014492,0.6960547504025764,JJA,206.30555555555554,7.073168276972624,MAM
70250,1.9032741785049438,0.017529687245509455,0.009162964407421117,,0.34010977830205646,11.462732919254659,0.6878019323671497,JJA,210.28364389233954,7.2143719806763285,MAM
70252,1.9434075355529785,0.007926658449622873,0.004096314266252403,,0.3232727967775785,11.025641025641024,0.6996469713861019,JJA,206.48160535117057,7.06298773690078,MAM
70275,2.010107068454518,0.05731435018413536,0.02858685828601558,,0.2934771381756839,11.83546462063086,0.770815572605854,JJA,206.8823529411765,7.152458084683148,MAM
70284,1.9829518610033496,0.03296293995487664,0.016486139057288428,,0.29679250357479886,11.840829585207397,0.7466266866566716,JJA,207.78673163418293,7.125333166749957,MAM
70293,2.0317426323890686,0.043572857578207426,0.021479159918574926,,0.2960090984900792,11.72705314009662,0.7875402576489533,JJA,205.6159420289855,7.101449275362319,MAM
70298,1.9624899758232965,0.009439245015124066,0.004816468016037511,,0.30532775984870064,11.909822866344605,0.729602791196994,JJA,207.5595813204509,7.035560923242083,MAM
70311,1.8747064238009246,0.042523188152067036,0.02272431325653325,,0.29307489550631977,12.536862003780717,0.6969649233354337,JJA,214.94454946439825,7.413306028145349,MAM
70331,1.9400836477677028,0.022485629546281416,0.011510777665534988,,0.3312099302808444,11.57276570048309,0.6889845008051529,JJA,207.46890096618358,7.073822463768117,MAM
70334,1.9172960935382668,0.027797637805299952,0.014585693166035852,,0.3276026615309059,11.861720515888846,0.6852036519966317,JJA,208.74205557771575,7.093715374728538,MAM
70374,1.7567221149802208,0.056444580433890224,0.03213867626618594,,0.3332554940134287,12.811594202898549,0.6262832125603864,JJA,218.99003623188406,7.545516304347826,MAM
70378,1.9944670379161835,0.05325211980380118,0.026696965983137488,,0.3766703873872757,10.810869565217391,0.7054347826086957,JJA,201.34202898550723,6.929045893719807,MAM
70382,1.9544581987641074,0.05227743124388243,0.026732303681042555,,0.3596422570672902,11.05467720685112,0.6865667545015371,JJA,204.91534914361,7.006834650856391,MAM
70394,1.904174528623882,0.02938308172834743,0.015428595970948472,,0.33265630351869685,11.276887871853546,0.6610094075769134,JJA,209.14416475972538,7.131070429697432,MAM
70396,1.9131985477038793,0.03177670323722331,0.01657758328136489,,0.3368110401289804,11.486542443064183,0.661814182194617,JJA,207.79063146997927,7.008712905452036,MAM
70399,1.8561356984652007,0.013027197350031482,0.007075506553519517,,0.3676581382751465,10.87179487179487,0.6168710516536604,JJA,205.93534002229654,6.96311780007432,DJF
70401,1.8196084122908742,0.0251603646626647,0.014014847538323681,,0.3550000802466744,11.395118230358506,0.6158466819221967,JJA,209.4698703279939,7.081744215611491,MAM
70403,1.8478692471981049,0.04536332911811769,0.024569845059886575,,0.3855268470942974,10.68659420289855,0.6094504830917875,JJA,206.18840579710147,7.043176328502415,DJF
70410,2.456057643890381,0.05489266559481621,0.02225247910246253,,0.38468199014663695,9.68231884057971,0.9541062801932366,JJA,177.72753623188405,6.250869565217393,MAM
70414,2.2775941717624666,0.04650221738149412,0.020015115325222724,,0.38530557096004486,10.44231884057971,0.8736111111111111,JJA,187.666231884058,6.531026570048309,MAM
70421,2.2590820181001092,0.046327514347701916,0.020635979760740643,,0.39744031137412356,10.41954280591663,0.8622628118930226,JJA,189.04459883460333,6.54556377309627,MAM
70444,2.3887208998203278,0.05427245830651373,0.0227840191219002,,0.4178676260635257,10.033967391304348,0.9263285024154589,JJA,181.8455615942029,6.401343599033817,MAM
70458,1.9167279980399392,0.05565801974047314,0.029105439443479885,,0.3850197981704365,11.15810276679842,0.6627140974967062,JJA,203.57971014492753,6.83080808080808,MAM
70468,2.47909814119339,0.03966445700429818,0.017196352319682345,,0.46221790331251483,10.124467178175617,1.0310812730889458,JJA,182.49786871270248,6.4255115089514065,DJF
70494,1.667575716972351,0.039765803350342646,0.023848083077205554,,0.4609149330192142,11.418679549114334,0.5187869028448738,JJA,217.12882447665055,7.4770531400966185,MAM
70499,1.5854111313819885,0.03709652109278573,0.023395935383935768,,0.4699207908577389,11.520933977455716,0.4626274825550188,JJA,222.79710144927537,7.738996242619431,MAM
70505,1.5727541276386805,0.03829414610351835,0.024353418765323504,,0.43809041593755993,11.811594202898549,0.4807625948930297,JJA,223.583850931677,7.732832988267772,DJF
70509,1.865494798530232,0.037333862176059156,0.020044598903041333,,0.35817319832064887,11.230895915678524,0.6465469916556873,JJA,207.86660079051381,7.033734079929732,MAM
70512,1.8381918384068048,0.03762542191065792,0.020468403553979386,,0.3575873125844927,11.426130218472853,0.6327420866681087,JJA,209.81721825654338,7.093662124161799,MAM
70522,1.85790569965656,0.04565606341482355,0.02467228977296215,,0.3581852867053105,11.276477146042366,0.6427907840951319,JJA,209.07580824972132,7.0916945373467115,MAM
70531,1.778550632794698,0.027941664308309556,0.015502371328572432,,0.3664680659770966,11.836714975845409,0.609098228663446,JJA,211.51111111111112,7.207971014492754,DJF
70533,1.7399061611204436,0.027138320810274418,0.0157378086428666,,0.37805515843810455,11.561923583662715,0.5794539598887425,JJA,213.3098375054897,7.229523495827845,DJF
70540,1.6676983175606563,0.04474156568276471,0.026918591674545717,,0.40927363366916264,11.617191404297852,0.5446859903381642,JJA,216.88055972013993,7.50928702315509,DJF
70801,1.9601650339678713,0.039535586526372325,0.020078287658735032,,0.3164571233172166,11.791456903127383,0.7266031019577931,JJA,208.15966437833714,7.123985507246377,MAM
70827,1.9134297071782267,0.04242241816674054,0.022576735476699597,,0.39938990792031637,11.189409003779938,0.6711766181186292,JJA,205.62103867720037,7.0381517111242475,DJF
70842,1.9635603161234605,0.02973509007776891,0.015103836009649584,,0.2924172203791769,12.149313501144164,0.7439851894228324,JJA,210.81750572082376,7.302647470124586,MAM
70844,1.9248797668189537,0.03876671542785494,0.02015633168012733,,0.352358081173606,11.15694591728526,0.6645384116884647,JJA,205.76095793566628,6.9624867444326615,MAM
70850,1.9842872034174561,0.04353835666458151,0.022369261078953272,,0.40149178484722564,11.020907962819884,0.7081957809463605,JJA,202.10482077216642,6.921002005728422,MAM
71186,1.7244652417989879,0.04168709471391944,0.024027568395607747,,0.3586187018797948,13.130434782608697,0.6424656261612783,JJA,223.4654403567447,7.975055741360089,MAM
72043,2.011409670114517,0.07095644995570183,0.035279374569654465,,0.20444993302226067,12.043478260869565,0.7798913043478262,JJA,212.41304347826087,7.497282608695652,MAM
72156,2.2648811851228987,0.06650822450007711,0.029385283589363098,,0.24792079201766423,10.801242236024844,0.9107142857142857,JJA,197.3136645962733,6.950310559006211,MAM
72459,2.0861652273880806,0.072482168674469,0.03476153765069811,,0.19398617822872966,12.832189168573608,0.8682303585049581,JJA,210.9572845156369,7.460017798118484,MAM
72552,2.088202118873596,0.06262733228504658,0.029990484938025475,,0.2056431844830513,12.028985507246377,0.8230676328502415,JJA,208.268115942029,7.465579710144928,MAM
72566,2.038353353738785,0.07097259163856506,0.034821909852325916,,0.19426055997610092,12.431159420289854,0.813707729468599,JJA,213.8677536231884,7.660477053140097,MAM
73108,2.2476823329925537,0.07077131047844887,0.031507646664977074,,0.23418574035167694,10.938405797101451,0.9139492753623188,JJA,199.16304347826085,7.11201690821256,MAM
73110,2.195533377783639,0.07227760127612523,0.03294843461896692,,0.21820462424130666,11.850586611456176,0.9237692661605705,JJA,204.3533471359558,7.2577352196917415,MAM
73190,2.1779099772958195,0.07245132721522275,0.03327397125608781,,0.21984309746938593,11.895140664961637,0.9219238420005684,JJA,205.26683716965047,7.294828076158001,MAM
73196,2.175573170185089,0.07212849520146847,0.03315460775047541,,0.22262151539325714,11.956521739130434,0.9224033816425121,JJA,206.16304347826087,7.332729468599034,MAM
73215,2.138255755106608,0.0472104586660862,0.022145910343776148,,0.20772352566321692,13.014492753623188,0.9337761674718198,JJA,211.1594202898551,7.557165861513688,SON
74317,1.9976361770378916,0.07602801399403497,0.03809698906384016,,0.23304292745888233,14.092295957284517,0.8901125095347064,JJA,220.84057971014494,8.071820175438596,SON
75006,2.1143687615791955,0.07130903999010722,0.03378492209594697,,0.22771011820683876,12.141304347826086,0.8712510064412237,JJA,207.36080917874395,7.38906501610306,MAM
75033,2.0856783390045166,0.07324139773845673,0.03511660918593407,,0.22362791001796722,13.10144927536232,0.8635265700483091,JJA,212.09420289855072,7.4897342995169085,SON
75058,2.0475027402242025,0.07132802456617356,0.03486389170090357,,0.2267458627621333,12.7487922705314,0.8377616747181964,JJA,211.54202898550727,7.420289855072465,MAM
75074,2.0409902334213257,0.07402700930833817,0.0362724494189024,,0.22997821122407913,13.03623188405797,0.8514492753623188,JJA,212.92753623188406,7.466183574879228,MAM
75079,2.0524600744247437,0.07414220832288265,0.03612598590552807,,0.24355699867010117,12.829710144927535,0.8517512077294687,JJA,210.6413043478261,7.37530193236715,MAM
75106,2.029550552368164,0.06990361213684082,0.034448663145303725,,0.24628345370292665,13.142028985507244,0.8367149758454107,JJA,214.1391304347826,7.528985507246377,MAM
75108,2.063551425933838,0.07297871261835098,0.03536558896303177,,0.24818560481071472,12.797101449275363,0.8454106280193237,JJA,210.7246376811594,7.3393719806763285,MAM
75110,2.0290777683258057,0.07111478596925735,0.03504783660173416,,0.24670793116092682,12.869565217391305,0.8260869565217391,JJA,211.85507246376812,7.4106280193236715,MAM
75111,1.9899251461029053,0.07181721180677414,0.03609040752053261,,0.24576380848884583,13.217391304347826,0.8007246376811594,JJA,214.5072463768116,7.342995169082125,MAM
75119,2.019895553588867,0.06944656372070312,0.034381262958049774,,0.24804849922657013,12.492753623188406,0.7910628019323671,JJA,210.82608695652175,7.305555555555555,MAM
75121,2.0275449752807617,0.07021244615316391,0.03462929278612137,,0.2358352541923523,12.840579710144928,0.8152173913043478,JJA,212.31884057971016,7.394927536231884,MAM
75150,2.1562350591023765,0.06628946835796039,0.03077216198047002,,0.24774347990751266,11.0,0.8272946859903382,JJA,200.7246376811594,6.9849033816425115,MAM
75151,2.149502908482271,0.06647277009837768,0.03096508059431525,,0.24726730760406046,11.178175618073316,0.8334754191531684,JJA,201.70843989769824,7.035095197499289,MAM
75156,2.2566044330596924,0.06752341613173485,0.029922686517238617,,0.24580663442611694,10.557971014492754,0.8979468599033816,JJA,195.57971014492756,6.844202898550725,MAM
75168,2.1465801852090016,0.06234429031610489,0.029082840840731348,,0.27861022097723825,10.660455486542443,0.8297101449275363,JJA,200.1863354037267,6.998792270531401,MAM
75176,2.0942265033721923,0.06430819183588028,0.03074512630701065,,0.2667434990406036,11.260869565217392,0.8048309178743962,JJA,204.41739130434783,7.1384057971014485,MAM
75190,1.9899047215779622,0.06681311751405399,0.03358250545958678,,0.2610199997822444,12.004830917874395,0.7570450885668277,JJA,211.29951690821258,7.323671497584541,MAM
75200,2.0965281327565513,0.06737500180800755,0.03214337800939878,,0.26952330271402997,11.91304347826087,0.82085346215781,JJA,207.13526570048307,7.178341384863124,MAM
75201,2.127567768096924,0.06702027469873428,0.031500887125730515,,0.2655654847621918,11.652173913043478,0.8103864734299517,JJA,205.46376811594203,7.13768115942029,MAM
75202,2.0704813798268638,0.06682080030441284,0.03229685934881369,,0.26626760760943097,11.980676328502414,0.8047504025764894,JJA,207.83091787439614,7.205314009661836,MAM
75208,2.0272120237350464,0.06402998151523727,0.03164378181099892,,0.267534715788705,11.784679089026914,0.7665631469979297,JJA,207.5424430641822,7.15855762594893,MAM
75209,2.2424596548080444,0.013081896031508222,0.005739344844187144,,0.2967328652739525,10.760869565217392,0.8849637681159421,JJA,197.8514492753623,6.969504830917875,MAM
75210,2.1811792453130088,0.019651268599166844,0.008966484301102659,,0.2884088431795438,11.266908212560386,0.871376811594203,JJA,202.29468599033817,7.078804347826087,MAM
75211,2.128491163253784,0.026983095429992925,0.012555602433470389,,0.2857572336991628,11.429951690821255,0.8578904991948471,JJA,205.24637681159422,7.178743961352658,MAM
75219,2.02245831489563,0.07236003130674362,0.03577825427055359,,0.2517409026622772,12.768115942028986,0.8055555555555556,JJA,213.34782608695653,7.357487922705314,MAM
75221,2.101392984390259,0.0706205815076828,0.03360654041171074,,0.26495370268821716,11.956521739130435,0.8315217391304348,JJA,209.10869565217394,7.27475845410628,MAM
75222,2.028082489967346,0.07115267217159271,0.035083914175629616,,0.25666193664073944,12.77536231884058,0.8182367149758454,JJA,213.7536231884058,7.3725845410628015,MAM
75225,2.008244961500168,0.07242113972703616,0.03607974791278442,,0.25349392493565875,12.933574879227054,0.8227657004830918,JJA,214.25483091787441,7.415056360708534,MAM
75227,2.0384747982025146,0.06946375034749508,0.03407845087349415,,0.24966558441519737,12.826086956521738,0.8164251207729469,JJA,212.21014492753622,7.361413043478261,MAM
75236,2.072596788406372,0.07043932378292084,0.03398602455854416,,0.26480987668037415,12.681159420289855,0.8478260869565217,JJA,212.1014492753623,7.400966183574879,MAM
75238,2.08221435546875,0.06994099915027618,0.033589720726013184,,0.2766278386116028,11.869565217391305,0.822463768115942,JJA,207.9855072463768,7.257246376811594,MAM
75239,2.080467104911804,0.05894561670720577,0.02830864954739809,,0.2842317819595337,11.58695652173913,0.7814009661835748,JJA,204.66666666666666,7.036231884057971,MAM
75241,2.0778944388679834,0.04971684738436876,0.023945256548872945,,0.28283802970595984,11.970384373030875,0.8149548414198698,JJA,207.00063011972273,7.133585381222432,MAM
75254,2.084584951400757,0.07004303857684135,0.03360151685774326,,0.28223031759262085,12.471014492753623,0.8659420289855073,JJA,209.02173913043478,7.269927536231884,MAM
75259,2.0861236651738486,0.06988088910778363,0.03349901797870795,,0.2779735078414281,12.1256038647343,0.8387681159420289,JJA,208.03623188405797,7.207930756843801,MAM
75263,2.079040765762329,0.0712234117090702,0.034259721636772156,,0.2785891741514206,12.405797101449275,0.855072463768116,JJA,209.94202898550725,7.354468599033816,MAM
75266,1.9867432117462158,0.07182580232620239,0.03615253418684006,,0.26425907015800476,13.27536231884058,0.8381642512077294,JJA,216.5072463768116,7.653381642512077,MAM
75267,2.0084203481674194,0.07183495536446571,0.0357679259032011,,0.2698534429073334,13.057971014492754,0.8417874396135265,JJA,215.90579710144925,7.790458937198068,MAM
75273,2.0881861448287964,0.07150884717702866,0.03425351344048977,,0.2829570919275284,12.89855072463768,0.8786231884057971,JJA,211.02898550724638,7.416666666666666,MAM
75274,2.0584002335866294,0.07149660090605418,0.034738497187693916,,0.28353174527486164,13.02415458937198,0.8812399355877617,JJA,212.71980676328505,7.463768115942028,MAM
75280,2.048832893371582,0.07147046830505133,0.03489138651639223,,0.2826746292412281,13.057971014492754,0.8680555555555556,JJA,212.56340579710144,7.4038345410628015,MAM
75286,2.108002497090234,0.06097183200634188,0.028985214755973883,,0.29294896208577687,11.854669887278583,0.8263217928073001,JJA,205.94565217391303,7.125469672571122,MAM
75287,2.0985901185444424,0.06273861859171163,0.029975650322047017,,0.29073857906318845,12.000690131124914,0.8262594893029677,JJA,206.89613526570048,7.16813319530711,MAM
75289,2.0623403787612915,0.06893472000956535,0.03343164548277855,,0.29094206541776657,12.177536231884059,0.8203502415458938,JJA,208.34420289855072,7.223731884057972,MAM
75290,2.1183108488718667,0.04957689717411995,0.023486969371636707,,0.2950228651364644,12.183574879227052,0.8538647342995169,JJA,207.86473429951693,7.245571658615137,MAM
75291,2.112953543663025,0.05467399675399065,0.025956816039979458,,0.29394787549972534,12.271739130434783,0.8589975845410628,JJA,208.28623188405797,7.2644927536231885,MAM
75292,2.0804744561513266,0.069796788195769,0.03355002279082934,,0.28700917959213257,12.724637681159422,0.85829307568438,JJA,209.34299516908212,7.264090177133656,MAM
75293,2.0674790143966675,0.07071955734863877,0.03421283233910799,,0.28701339289546013,12.597826086956522,0.8470712560386473,JJA,210.03623188405797,7.311216787439614,MAM
75306,1.9401109218597412,0.08200670778751373,0.04226908087730408,,0.229672372341156,14.753623188405797,0.8828502415458938,JJA,227.0144927536232,8.631642512077295,SON
75309,1.9443144039674238,0.07989437674934213,0.041095562956549904,,0.22470129349014975,14.798418972332017,0.8741765480895917,JJA,225.7444005270092,8.450373298199384,SON
75311,1.962236457749417,0.07882558495590561,0.040182320597140414,,0.2297976146403112,14.543478260869566,0.8787503178235443,JJA,224.29519450800916,8.365528858377829,SON
75314,1.9944896317329728,0.0760429993021388,0.03816550666419398,,0.23025194023336684,14.148094020216783,0.8891020176186417,JJA,221.20009743027646,8.11231884057971,SON
75320,1.9818015944573186,0.07694044609635656,0.03889615782257599,,0.2348890878637815,14.123221799238628,0.8813085776620139,JJA,221.2061711079944,8.042431933035019,MAM
75326,1.924400921847243,0.08035111631332807,0.0419119607684519,,0.2483217223640759,14.47326459019879,0.8610609120867438,JJA,224.4914425427873,8.258214922693503,MAM
75332,1.957531452178955,0.07896580547094345,0.040339481085538864,,0.22301554679870605,15.144927536231885,0.8780193236714976,JJA,225.34782608695653,8.439613526570048,SON
75333,1.9550352096557617,0.07803520187735558,0.039918309077620506,,0.22268690913915634,14.478260869565217,0.873792270531401,JJA,223.7463768115942,8.282608695652174,SON
75336,1.963006854057312,0.07964406162500381,0.04057248309254646,,0.22616159915924072,14.18840579710145,0.8756038647342995,JJA,223.47826086956522,8.404589371980677,SON
75337,1.9409759640693665,0.08030526898801327,0.04137511923909187,,0.24444852769374847,14.594202898550725,0.8671497584541062,JJA,225.46014492753625,8.428743961352657,SON
75339,1.9619822246687753,0.07996840562139239,0.04076324908861092,,0.23727780793394362,14.561076604554865,0.878191856452726,JJA,224.28053830227742,8.400879917184266,SON
75343,1.9677810271581013,0.08163954069217046,0.041489707926909127,,0.2325880080461502,14.671497584541063,0.8969404186795491,JJA,224.9903381642512,8.51449275362319,SON
75348,1.991289536158244,0.07693652560313542,0.038639391462008156,,0.2223255733648936,14.429951690821255,0.8896940418679549,JJA,222.9565217391304,8.248389694041867,SON
75359,1.9599059945658635,0.07675684400294956,0.03917958607014857,,0.24643920283568532,14.405797101449275,0.8792270531400966,JJA,223.255530129672,8.239448258326977,MAM
75361,1.93863844871521,0.07656978070735931,0.03949667885899544,,0.2474050670862198,14.55072463768116,0.857487922705314,JJA,224.3913043478261,8.268115942028986,MAM
75367,2.030567467212677,0.07537945359945297,0.037127004005014896,,0.21852326020598412,13.920289855072465,0.9272342995169082,JJA,218.60507246376812,7.970108695652174,SON
75368,2.0049466133117675,0.07615414907534918,0.0379865787923336,,0.21883090138435363,14.142028985507247,0.9086151368760065,JJA,220.3584541062802,8.080273752012882,SON
75382,2.0473453926317617,0.07343813393152121,0.03587728750073549,,0.22662630406293002,13.58717610891524,0.8960254721124287,JJA,216.9727711901625,7.786195286195286,SON
75388,2.039007822672526,0.07459038744370143,0.036596098293860756,,0.2433136304219564,13.850241545893718,0.9045893719806762,JJA,218.43478260869566,7.928743961352658,MAM
75389,2.049118015501234,0.07493785520394643,0.036583974957466125,,0.24018784860769907,13.946859903381643,0.9096886741814276,JJA,218.40096618357487,7.835480407944177,DJF
75394,1.872375726699829,0.07886554176608722,0.042132722213864326,,0.2486006518205007,14.743961352657005,0.8518518518518517,JJA,227.0024154589372,8.258454106280192,MAM
75395,2.0694034099578857,0.07427609339356422,0.03589257039129734,,0.2326536551117897,13.0,0.8707729468599035,JJA,211.5,7.480072463768116,MAM
75415,2.042616605758667,0.07458662241697311,0.03651523217558861,,0.23522107303142548,13.217391304347826,0.8840579710144928,JJA,212.9855072463768,7.542270531400966,MAM
75427,2.0582400798797607,0.07608279287815094,0.03697470277547836,,0.2395106077194214,13.24927536231884,0.8787439613526569,JJA,212.58840579710144,7.463768115942029,MAM
75453,1.9259414672851562,0.07943819463253021,0.04124898463487625,,0.23543638736009598,14.108695652173914,0.8568840579710144,JJA,223.15217391304347,8.097826086956522,MAM
75469,1.8511258472095837,0.08082090521400626,0.043668014082041656,,0.24476057968356393,14.968379446640318,0.8539745278875713,JJA,229.6455862977602,8.423254281949935,MAM
75480,1.9710307717323303,0.08210669085383415,0.04165722243487835,,0.24537330120801926,14.514492753623188,0.8580917874396135,JJA,220.70289855072463,7.930555555555555,MAM
75491,1.9126802682876587,0.08463966101408005,0.04425316862761974,,0.24864128232002258,14.789855072463768,0.856280193236715,JJA,224.16666666666666,8.1256038647343,MAM
75499,1.8600434809923172,0.08219734067097306,0.044208075385540724,,0.2857965901494026,14.932518115942027,0.8363903985507246,JJA,227.2151268115942,8.51237922705314,MAM
75500,1.874767644930694,0.08279331167370586,0.04417534911278951,,0.28073725255869203,14.603537214443625,0.829976254810448,JJA,225.96241709653648,8.429685580938344,MAM
75501,1.843714753786723,0.08450431873401006,0.04583563655614853,,0.2951112886269887,15.579710144927537,0.8635265700483092,JJA,230.1497584541063,8.789049919484702,MAM
75511,1.9096518754959106,0.08338019996881485,0.04366251453757286,,0.29451945424079895,14.73913043478261,0.8719806763285024,JJA,225.9855072463768,8.55072463768116,MAM
75518,1.8024360749029344,0.08846976031218806,0.049095578491687775,,0.26303176053108707,15.357643758765779,0.8266323827333645,JJA,233.08695652173913,8.929951690821257,MAM
75520,1.7713868618011475,0.09295903891324997,0.052478112280368805,,0.2623129189014435,15.318840579710145,0.8079710144927537,JJA,235.65217391304347,9.150966183574878,MAM
75530,1.8554679453372955,0.08379565738141537,0.0451732175424695,,0.28886573016643524,15.210144927536232,0.855072463768116,JJA,229.77898550724638,8.720712560386474,MAM
75543,1.931065946817398,0.08276805840432644,0.04286194406449795,,0.25508086383342743,14.333333333333332,0.8478260869565217,JJA,222.02898550724638,8.000603864734298,MAM
75552,1.9737946059968736,0.07775250532560879,0.03941071074869898,,0.2508354042139318,14.002818035426733,0.8725174449812132,JJA,219.76328502415456,7.8351784755770275,MAM
75553,1.959687132259895,0.07668105230249207,0.0391454394778301,,0.2519609183073044,13.859070464767614,0.8520531400966184,JJA,219.63268365817092,7.812718640679661,MAM
75559,2.0700775384902954,0.07550379261374474,0.0364746805280447,,0.253802165389061,13.043478260869566,0.8804347826086957,JJA,212.40579710144928,7.454710144927536,MAM
75561,2.007847785949707,0.07326721400022507,0.03649042174220085,,0.2569420039653778,13.08695652173913,0.8599033816425121,JJA,214.14492753623188,7.515700483091788,MAM
75573,1.9520766337712605,0.07236056526501973,0.0370718389749527,,0.2581813335418701,13.710144927536232,0.8478260869565218,JJA,220.06763285024155,7.768115942028985,MAM
75576,1.9585179805755615,0.07251397147774696,0.037030139937996864,,0.25372915267944335,13.452173913043477,0.822463768115942,JJA,217.63623188405796,7.624879227053141,MAM
75579,1.938477337360382,0.08181874454021454,0.04220803081989288,,0.2524840533733368,14.217391304347826,0.8417874396135265,JJA,220.47826086956522,7.899154589371981,MAM
75619,1.720586978472196,0.08994123225028698,0.052331459063750044,,0.3110934289602133,15.85953177257525,0.769788182831661,JJA,237.32552954292083,9.137402452619844,MAM
75624,1.7729874868546762,0.08671195624816802,0.04900159518564901,,0.29899137587316577,15.460495558672278,0.7911601994701575,JJA,233.5268817204301,8.919257441171888,MAM
75631,1.7829126119613647,0.0861729308962822,0.04833267256617546,,0.29912567138671875,14.81159420289855,0.7632850241545893,JJA,231.2608695652174,8.869565217391305,MAM
75635,1.7068744046347482,0.09001407027244568,0.052750377250569205,,0.32315003871917725,16.459627329192546,0.7877846790890269,JJA,240.2608695652174,9.393202208419599,MAM
75643,1.7109363079071045,0.08719962728875023,0.05098836762564523,,0.28512934701783316,15.556935817805384,0.7429261559696343,JJA,235.40579710144928,8.79175293305728,MAM
75674,2.07466460096425,0.06758122403046181,0.03257257446389774,,0.30271046428844844,12.136931534232884,0.8255455605530567,JJA,208.82508745627186,7.335332333833084,MAM
